Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,37.639999,37.830002,37.290001,37.439999,20.963867,1059000
2004-01-21,37.310001,37.889999,37.299999,37.860001,21.199038,1047600
2004-01-22,37.810001,37.810001,37.470001,37.650002,21.081455,753200
2004-01-23,37.779999,37.939999,37.570000,37.869999,21.204643,693500
2004-01-26,37.900002,38.250000,37.900002,38.110001,21.339018,1019100
2004-01-27,38.220001,38.330002,37.980000,38.009998,21.283028,903500
2004-01-28,37.849998,38.330002,37.849998,38.000000,21.277422,732900
2004-01-29,38.009998,38.730000,38.000000,38.439999,21.523802,1974200
2004-01-30,38.349998,38.380001,37.799999,37.810001,21.171043,1247100
2004-02-02,37.299999,37.990002,37.299999,37.560001,21.031061,1443200
2004-02-03,37.400002,37.470001,37.000000,37.200001,20.829479,1813100
2004-02-04,37.250000,37.959999,37.150002,37.750000,21.137447,1253700
2004-02-05,37.900002,37.900002,37.570000,37.720001,21.120651,1135500
2004-02-06,37.730000,38.110001,37.500000,38.049999,21.305420,1116100
2004-02-09,37.930000,38.189999,37.689999,38.150002,21.361422,760500
2004-02-10,38.099998,38.459999,38.060001,38.450001,21.529402,1150700
2004-02-11,38.450001,38.840000,38.360001,38.700001,21.669382,1228000
2004-02-12,38.500000,38.639999,38.250000,38.549999,21.585390,576800
2004-02-13,38.990002,38.990002,38.090000,38.490002,21.551804,514700
2004-02-17,38.590000,38.849998,38.500000,38.610001,21.618977,538700
2004-02-18,38.730000,38.799999,38.480000,38.660000,21.646982,623100
2004-02-19,38.849998,38.849998,38.599998,38.750000,21.697382,719300
2004-02-20,38.849998,39.110001,38.740002,38.950001,21.809370,1189700
2004-02-23,38.770000,38.849998,38.630001,38.849998,21.753376,1071300
2004-02-24,38.700001,39.110001,38.650002,38.880001,21.770172,1012200
2004-02-25,39.169998,39.400002,39.020000,39.110001,21.898958,1453000
2004-02-26,39.000000,39.099998,38.830002,39.099998,21.893356,1132600
2004-02-27,39.029999,39.660000,38.950001,39.490002,22.111723,1085900
2004-03-01,39.150002,39.880001,39.150002,39.830002,22.302109,1274600
2004-03-02,39.509998,39.660000,39.200001,39.450001,22.230543,1268400
2004-03-03,39.450001,39.660000,39.270000,39.560001,22.292522,887500
2004-03-04,39.380001,39.450001,39.160000,39.320000,22.157284,751600
2004-03-05,39.139999,39.400002,39.119999,39.299999,22.146006,998900
2004-03-08,39.290001,39.500000,39.160000,39.320000,22.157284,620000
2004-03-09,39.119999,39.709999,39.060001,39.430000,22.219265,946200
2004-03-10,39.410000,39.799999,39.410000,39.650002,22.343241,1138400
2004-03-11,39.549999,39.549999,38.930000,39.099998,22.033316,1437700
2004-03-12,39.000000,39.549999,38.669998,39.549999,22.286888,1065800
2004-03-15,39.340000,39.410000,38.549999,38.660000,21.785372,1093400
2004-03-16,38.799999,39.049999,38.560001,38.939999,21.943153,1211400
2004-03-17,38.860001,39.279999,38.799999,39.180000,22.078392,695100
2004-03-18,39.230000,39.410000,39.000000,39.189999,22.084023,815000
2004-03-19,39.189999,39.279999,38.820000,38.869999,21.903706,1289900
2004-03-22,38.590000,38.799999,37.869999,38.020000,21.424715,1577500
2004-03-23,38.060001,38.599998,37.980000,38.360001,21.616302,1410100
2004-03-24,38.200001,38.299999,37.700001,38.029999,21.430353,2431700
2004-03-25,38.049999,38.799999,37.970001,38.799999,21.864246,989000
2004-03-26,38.639999,38.689999,38.410000,38.419998,21.650124,900400
2004-03-29,38.410000,39.389999,38.410000,39.360001,22.179819,1387400
2004-03-30,39.250000,39.480000,39.060001,39.169998,22.072756,1452400
2004-03-31,39.119999,39.410000,38.950001,39.240002,22.112196,846200
2004-04-01,39.029999,39.369999,39.029999,39.180000,22.078392,917000
2004-04-02,39.150002,39.330002,38.910000,39.189999,22.084023,975200
2004-04-05,38.970001,39.500000,38.970001,39.500000,22.258717,635100
2004-04-06,40.799999,41.250000,40.000000,40.340000,22.732063,3650800
2004-04-07,40.340000,40.750000,40.259998,40.669998,22.918018,2230800
2004-04-08,40.750000,40.939999,40.750000,40.910000,23.053270,1333900
2004-04-12,41.000000,41.150002,40.740002,40.750000,22.963095,1028800
2004-04-13,40.799999,40.820000,39.860001,40.160000,22.630625,1651100
2004-04-14,40.160000,40.360001,40.049999,40.360001,22.743341,1574000
2004-04-15,40.320000,40.740002,40.220001,40.720001,22.946207,1174100
2004-04-16,40.990002,41.360001,40.889999,41.340000,23.295567,1642200
2004-04-19,41.139999,41.419998,41.049999,41.230000,23.233587,826300
2004-04-20,41.240002,41.470001,41.049999,41.240002,23.239235,754800
2004-04-21,40.880001,41.419998,40.880001,41.150002,23.188499,1240800
2004-04-22,40.669998,42.410000,40.669998,42.410000,23.898531,2062600
2004-04-23,42.049999,43.020000,41.790001,42.820000,24.129578,2364700
2004-04-26,42.750000,43.119999,42.660000,42.930000,24.191561,1817400
2004-04-27,42.599998,43.400002,42.599998,42.880001,24.163380,1530000
2004-04-28,42.700001,42.799999,42.240002,42.369999,23.875992,1391500
2004-04-29,42.470001,43.020000,42.380001,42.990002,24.225378,1140800
2004-04-30,42.860001,43.410000,42.820000,42.900002,24.174656,1598900
2004-05-03,42.910000,43.410000,42.709999,43.320000,24.411341,880000
2004-05-04,43.029999,43.340000,42.730000,43.250000,24.371878,1072300
2004-05-05,42.910000,43.209999,42.779999,43.070000,24.270451,780600
2004-05-06,42.720001,43.119999,42.459999,42.990002,24.225378,749700
2004-05-07,42.750000,43.000000,42.340000,42.340000,23.859085,711900
2004-05-10,42.060001,42.389999,41.599998,41.910000,23.616785,1462100
2004-05-11,41.900002,41.990002,41.630001,41.980000,23.656233,886100
2004-05-12,41.750000,42.009998,41.290001,41.790001,23.549154,668400
2004-05-13,41.549999,41.970001,41.439999,41.790001,23.549154,1031000
2004-05-14,41.599998,42.450001,41.540001,42.020000,23.678755,1162800
2004-05-17,41.680000,42.049999,41.590000,41.720001,23.509714,1014000
2004-05-18,41.720001,42.240002,41.630001,42.139999,23.746378,877200
2004-05-19,42.380001,42.380001,41.820000,41.959999,23.644947,780500
2004-05-20,41.799999,42.200001,41.599998,42.200001,23.780199,772500
2004-05-21,42.200001,42.490002,42.009998,42.310001,23.842182,963600
2004-05-24,42.529999,42.529999,42.049999,42.169998,23.763292,1190100
2004-05-25,42.160000,42.299999,41.889999,42.230000,23.797113,1114800
2004-05-26,42.070000,42.660000,42.040001,42.630001,24.022503,966600
2004-05-27,42.500000,42.639999,42.080002,42.459999,24.069550,886500
2004-05-28,42.369999,42.500000,42.150002,42.400002,24.035542,626400
2004-06-01,42.250000,42.349998,41.910000,42.320000,23.990198,769100
2004-06-02,42.299999,42.959999,42.299999,42.639999,24.171600,849000
2004-06-03,42.450001,42.959999,42.369999,42.400002,24.035542,808400
2004-06-04,42.450001,42.849998,42.400002,42.459999,24.069550,739800
2004-06-07,42.520000,42.790001,42.520000,42.700001,24.205603,544600
2004-06-08,42.400002,42.799999,42.400002,42.770000,24.245289,1719500
2004-06-09,42.770000,42.790001,42.529999,42.570000,24.131916,786800
2004-06-10,42.580002,42.599998,42.250000,42.290001,23.973196,818300
2004-06-14,42.099998,42.150002,41.759998,41.889999,23.746439,732300
2004-06-15,42.000000,42.060001,41.770000,41.900002,23.752108,910600
2004-06-16,41.799999,41.820000,41.290001,41.580002,23.570717,1306200
2004-06-17,41.590000,41.590000,41.189999,41.200001,23.355288,675900
2004-06-18,41.099998,41.230000,40.790001,41.070000,23.281597,1124200
2004-06-21,41.029999,41.470001,41.000000,41.299999,23.411985,1130000
2004-06-22,41.299999,41.759998,41.220001,41.709999,23.644403,879300
2004-06-23,41.580002,41.709999,41.119999,41.580002,23.570717,809300
2004-06-24,41.439999,41.540001,41.189999,41.430000,23.485683,778600
2004-06-25,41.369999,41.599998,40.990002,41.169998,23.338293,898700
2004-06-28,41.419998,41.790001,41.150002,41.250000,23.383633,1062900
2004-06-29,41.049999,41.720001,41.049999,41.580002,23.570717,678000
2004-06-30,41.650002,41.910000,41.520000,41.849998,23.723753,695300
2004-07-01,41.349998,41.849998,40.990002,41.369999,23.451656,1173600
2004-07-02,41.150002,41.419998,41.139999,41.310001,23.417641,563500
2004-07-06,41.119999,41.450001,41.119999,41.189999,23.349630,693900
2004-07-07,41.150002,41.580002,41.130001,41.500000,23.525362,574500
2004-07-08,41.509998,42.009998,41.509998,41.820000,23.706753,1254300
2004-07-09,41.869999,41.919998,41.619999,41.849998,23.723753,571300
2004-07-12,41.700001,42.080002,41.549999,41.860001,23.729427,542600
2004-07-13,41.709999,41.709999,41.310001,41.490002,23.519693,436700
2004-07-14,41.400002,41.639999,41.169998,41.320000,23.423321,530100
2004-07-15,41.259998,41.439999,41.040001,41.250000,23.383633,448400
2004-07-16,41.500000,41.500000,41.099998,41.209999,23.360960,619100
2004-07-19,41.209999,41.389999,40.919998,41.160000,23.332623,552500
2004-07-20,41.090000,41.189999,40.779999,40.849998,23.156893,1177800
2004-07-21,40.990002,41.090000,40.599998,40.599998,23.015173,1099100
2004-07-22,40.400002,40.490002,40.020000,40.150002,22.760077,1044200
2004-07-23,39.990002,40.419998,39.990002,40.230000,22.805426,1468500
2004-07-26,40.240002,40.939999,39.880001,40.750000,23.100199,1634100
2004-07-27,41.099998,41.990002,40.910000,41.750000,23.667074,2115600
2004-07-28,41.599998,41.869999,41.119999,41.630001,23.599043,1344700
2004-07-29,41.750000,41.880001,41.500000,41.599998,23.582047,1035600
2004-07-30,41.450001,41.720001,41.349998,41.660000,23.616047,848500
2004-08-02,41.150002,41.669998,41.150002,41.450001,23.497000,1179500
2004-08-03,41.480000,41.480000,40.959999,41.279999,23.400656,1190900
2004-08-04,41.119999,41.400002,40.869999,41.299999,23.411985,520300
2004-08-05,41.180000,41.410000,40.950001,41.000000,23.241917,567200
2004-08-06,40.799999,41.250000,40.450001,40.759998,23.105858,1133100
2004-08-09,40.880001,40.900002,40.509998,40.509998,22.964144,755700
2004-08-10,40.570000,41.169998,40.259998,41.099998,23.298597,762700
2004-08-11,40.849998,41.459999,40.720001,41.259998,23.389301,801800
2004-08-12,41.119999,41.270000,40.779999,40.799999,23.128548,978900
2004-08-13,40.919998,41.049999,40.599998,40.889999,23.179558,626500
2004-08-16,40.799999,41.130001,40.630001,41.110001,23.304276,647300
2004-08-17,41.029999,41.110001,40.840000,41.099998,23.298597,772600
2004-08-18,41.060001,41.680000,41.000000,41.660000,23.616047,625700
2004-08-19,41.549999,41.590000,41.200001,41.520000,23.536694,601200
2004-08-20,41.439999,41.619999,41.200001,41.580002,23.570717,639500
2004-08-23,41.660000,41.910000,41.560001,41.779999,23.684082,691100
2004-08-24,41.900002,41.970001,41.820000,41.910000,23.757776,655400
2004-08-25,41.889999,42.150002,41.759998,42.080002,23.854151,927500
2004-08-26,42.000000,42.250000,42.000000,42.160000,23.899492,636200
2004-08-27,41.959999,42.130001,41.790001,42.009998,23.958231,768000
2004-08-30,41.900002,42.099998,41.720001,41.720001,23.792850,565000
2004-08-31,41.779999,41.980000,41.700001,41.980000,23.941130,511200
2004-09-01,41.779999,41.950001,41.520000,41.779999,23.827066,961200
2004-09-02,41.700001,42.139999,41.700001,42.099998,24.009560,630600
2004-09-03,42.080002,42.150002,41.919998,42.009998,23.958231,1401600
2004-09-07,42.020000,42.230000,41.919998,42.220001,24.077995,755800
2004-09-08,41.930000,42.090000,41.810001,41.970001,23.935425,997400
2004-09-09,42.070000,42.200001,41.840000,41.919998,23.906914,779400
2004-09-10,42.009998,42.119999,41.709999,42.119999,24.020969,1009200
2004-09-13,42.049999,42.099998,41.810001,42.000000,23.952538,652100
2004-09-14,42.049999,42.500000,41.580002,42.369999,24.163544,730400
2004-09-15,42.419998,42.919998,42.380001,42.669998,24.334625,1312000
2004-09-16,42.810001,42.810001,42.360001,42.509998,24.243382,559800
2004-09-17,42.759998,43.080002,42.639999,42.709999,24.357443,1170800
2004-09-20,42.720001,42.720001,42.189999,42.480000,24.226273,1429600
2004-09-21,42.400002,42.410000,41.930000,42.380001,24.169239,1001600
2004-09-22,42.169998,42.380001,42.009998,42.040001,23.975340,812800
2004-09-23,41.849998,42.150002,41.500000,41.500000,23.667387,918500
2004-09-24,41.450001,41.500000,41.160000,41.439999,23.633160,1008600
2004-09-27,41.430000,41.430000,41.099998,41.290001,23.547606,792600
2004-09-28,41.200001,41.630001,41.200001,41.389999,23.604654,623900
2004-09-29,41.470001,41.590000,41.220001,41.590000,23.718699,446800
2004-09-30,41.689999,42.880001,41.650002,42.660000,24.328924,1864300
2004-10-01,42.570000,43.009998,42.389999,42.700001,24.351738,984700
2004-10-04,43.049999,43.080002,42.689999,43.000000,24.522831,865900
2004-10-05,42.950001,43.029999,42.740002,42.959999,24.500021,656300
2004-10-06,42.970001,43.049999,42.650002,42.990002,24.517126,507900
2004-10-07,42.820000,42.970001,42.430000,42.439999,24.203459,603000
2004-10-08,42.450001,42.599998,41.950001,42.090000,24.003857,694600
2004-10-11,42.270000,42.500000,42.200001,42.500000,24.237682,405500
2004-10-12,42.160000,42.310001,41.919998,42.009998,23.958231,743100
2004-10-13,42.070000,42.160000,41.509998,41.779999,23.827066,578100
2004-10-14,41.939999,42.450001,41.889999,42.259998,24.100813,819400
2004-10-15,42.480000,42.660000,41.900002,42.049999,23.981049,1012000
2004-10-18,42.029999,42.669998,42.000000,42.580002,24.283310,799500
2004-10-19,42.580002,42.900002,42.400002,42.660000,24.328924,583200
2004-10-20,42.470001,42.840000,42.430000,42.610001,24.300415,710000
2004-10-21,42.730000,43.000000,42.450001,42.939999,24.488605,1005400
2004-10-22,42.779999,42.860001,42.250000,42.410000,24.186350,1064700
2004-10-25,43.000000,43.500000,42.639999,43.150002,24.608366,1401400
2004-10-26,43.000000,43.150002,42.740002,42.779999,24.397366,1709000
2004-10-27,42.549999,43.110001,42.490002,42.939999,24.488605,1051800
2004-10-28,42.730000,43.119999,42.689999,43.110001,24.585564,1231200
2004-10-29,43.110001,43.200001,42.880001,43.000000,24.522831,1118200
2004-11-01,42.720001,43.090000,42.200001,42.560001,24.271900,1621600
2004-11-02,42.250000,42.860001,42.250000,42.619999,24.306112,2048900
2004-11-03,42.619999,43.279999,42.619999,43.270000,24.676815,2477600
2004-11-04,43.160000,44.110001,43.099998,44.020000,25.104530,1299200
2004-11-05,44.000000,44.639999,43.830002,44.270000,25.247093,1079600
2004-11-08,44.070000,44.400002,44.040001,44.349998,25.292727,884400
2004-11-09,44.380001,44.509998,44.000000,44.200001,25.207186,824700
2004-11-10,44.349998,44.529999,44.099998,44.340000,25.287033,706200
2004-11-11,44.349998,44.700001,44.200001,44.599998,25.435310,777200
2004-11-12,44.610001,45.000000,44.509998,45.000000,25.663431,830400
2004-11-15,44.849998,44.990002,44.610001,44.980000,25.652021,749800
2004-11-16,44.980000,45.119999,44.669998,44.740002,25.515144,684700
2004-11-17,44.900002,44.980000,44.330002,44.570000,25.418200,903700
2004-11-18,44.619999,44.939999,44.500000,44.869999,25.589293,645700
2004-11-19,44.779999,44.820000,44.230000,44.290001,25.258514,758800
2004-11-22,44.400002,45.320000,44.240002,45.240002,25.800301,1215400
2004-11-23,45.230000,45.279999,44.900002,45.029999,25.824957,832100
2004-11-24,45.020000,45.189999,44.610001,44.650002,25.607027,606800
2004-11-26,44.540001,45.180000,44.540001,45.009998,25.813488,253000
2004-11-29,45.000000,45.189999,43.279999,43.470001,24.930288,4299300
2004-11-30,43.270000,43.840000,43.080002,43.700001,25.062202,2204800
2004-12-01,43.570000,44.290001,43.570000,44.279999,25.394836,1167500
2004-12-02,44.250000,44.349998,43.849998,44.180000,25.337482,669300
2004-12-03,44.369999,44.860001,44.090000,44.480000,25.509535,830000
2004-12-06,44.270000,44.380001,44.139999,44.349998,25.434973,755400
2004-12-07,44.220001,44.250000,43.299999,43.299999,24.832796,1112400
2004-12-08,43.250000,43.570000,43.080002,43.400002,24.890148,1042900
2004-12-09,43.349998,43.459999,42.880001,43.250000,24.804117,1118300
2004-12-10,44.029999,44.029999,42.840000,43.380001,24.878674,1066000
2004-12-13,43.560001,43.639999,43.009998,43.480000,24.936022,844400
2004-12-14,43.290001,44.299999,43.270000,44.160000,25.326015,1294400
2004-12-15,44.160000,44.220001,43.880001,44.119999,25.303066,826100
2004-12-16,44.299999,44.590000,44.049999,44.500000,25.521000,697200
2004-12-17,43.950001,44.480000,43.939999,44.020000,25.245718,1393300
2004-12-20,44.009998,44.349998,43.740002,44.020000,25.245718,573200
2004-12-21,44.200001,44.470001,43.740002,44.380001,25.452187,1024000
2004-12-22,44.209999,44.590000,44.209999,44.439999,25.486595,908100
2004-12-23,44.619999,44.740002,44.459999,44.549999,25.549675,457400
2004-12-27,44.650002,44.770000,44.419998,44.419998,25.475122,473200
2004-12-28,44.570000,44.619999,44.230000,44.610001,25.584082,466700
2004-12-29,44.430000,44.480000,44.029999,44.220001,25.360420,489000
2004-12-30,44.650002,44.740002,44.410000,44.490002,25.515270,482700
2004-12-31,44.639999,44.799999,44.279999,44.660000,25.612759,471600
2005-01-03,44.680000,44.900002,44.160000,44.360001,25.440720,1327900
2005-01-04,44.380001,44.709999,43.939999,44.200001,25.348946,1263100
2005-01-05,44.200001,44.939999,44.200001,44.470001,25.503794,1546800
2005-01-06,44.299999,44.619999,44.150002,44.529999,25.538198,1039000
2005-01-07,44.750000,44.770000,44.139999,44.209999,25.354685,993800
2005-01-10,44.070000,44.189999,44.000000,44.119999,25.303066,1152400
2005-01-11,44.090000,44.230000,43.820000,44.160000,25.326015,857600
2005-01-12,44.099998,44.250000,43.900002,44.049999,25.262924,987800
2005-01-13,43.849998,44.150002,43.799999,43.860001,25.153957,784100
2005-01-14,43.750000,44.389999,43.740002,44.299999,25.406303,786700
2005-01-18,44.080002,44.980000,43.990002,44.980000,25.796286,1027300
2005-01-19,44.980000,44.990002,44.520000,44.650002,25.607027,764100
2005-01-20,44.650002,44.709999,44.119999,44.320000,25.417765,1161400
2005-01-21,44.299999,44.470001,44.119999,44.299999,25.406303,561400
2005-01-24,44.310001,44.549999,44.230000,44.320000,25.417765,656900
2005-01-25,44.470001,44.619999,44.160000,44.459999,25.498068,658500
2005-01-26,44.660000,44.660000,44.099998,44.290001,25.400568,1492700
2005-01-27,44.389999,44.970001,44.250000,44.950001,25.779081,985400
2005-01-28,44.770000,45.290001,44.770000,45.290001,25.974066,1443400
2005-01-31,44.939999,45.590000,44.369999,44.639999,25.601286,1931400
2005-02-01,44.299999,44.950001,44.000000,44.950001,25.779081,1151700
2005-02-02,44.799999,44.919998,44.430000,44.700001,25.635710,1430700
2005-02-03,44.500000,44.650002,44.040001,44.279999,25.394836,1353400
2005-02-04,44.509998,44.590000,44.299999,44.450001,25.492323,1894400
2005-02-07,44.340000,44.830002,44.340000,44.630001,25.595560,981500
2005-02-08,44.349998,44.450001,44.110001,44.299999,25.406303,1142300
2005-02-09,44.490002,44.490002,44.209999,44.369999,25.446440,1113400
2005-02-10,44.369999,44.610001,44.209999,44.590000,25.572618,1675400
2005-02-11,44.700001,45.330002,44.580002,44.900002,25.750412,1928600
2005-02-14,45.000000,45.150002,44.810001,44.950001,25.779081,995500
2005-02-15,44.799999,45.130001,44.750000,44.950001,25.779081,889700
2005-02-16,44.900002,44.910000,44.459999,44.840000,25.716000,981300
2005-02-17,44.700001,44.830002,44.119999,44.290001,25.400568,1369200
2005-02-18,44.150002,44.220001,43.860001,44.009998,25.239981,1096300
2005-02-22,43.349998,43.869999,43.200001,43.669998,25.044989,1220400
2005-02-23,43.299999,44.020000,43.160000,43.840000,25.142485,1492500
2005-02-24,43.939999,44.150002,43.660000,44.000000,25.234251,1095500
2005-02-25,43.750000,44.380001,43.590000,44.299999,25.553244,1271800
2005-02-28,44.029999,44.389999,43.799999,44.000000,25.380182,1351900
2005-03-01,43.790001,44.500000,43.759998,44.389999,25.605150,1306700
2005-03-02,44.389999,44.610001,44.049999,44.240002,25.518621,737100
2005-03-03,44.290001,44.580002,44.200001,44.340000,25.576303,602200
2005-03-04,44.500000,44.770000,44.400002,44.580002,25.714745,818500
2005-03-07,44.540001,44.580002,43.990002,44.130001,25.455166,1084600
2005-03-08,44.040001,44.080002,43.869999,43.869999,25.305191,1179400
2005-03-09,43.880001,43.930000,43.560001,43.709999,25.212910,1273400
2005-03-10,43.919998,44.180000,43.730000,43.730000,25.224438,808700
2005-03-11,43.799999,43.900002,43.220001,43.349998,25.005249,989400
2005-03-14,43.349998,43.560001,43.040001,43.509998,25.097546,2119800
2005-03-15,43.599998,43.689999,43.320000,43.330002,24.993704,902000
2005-03-16,43.270000,43.400002,42.950001,43.060001,24.837978,846200
2005-03-17,43.009998,43.009998,42.410000,42.410000,24.463036,1891500
2005-03-18,42.610001,43.610001,42.599998,42.810001,24.693775,6796500
2005-03-21,42.830002,43.270000,42.750000,43.049999,24.832203,1770400
2005-03-22,42.799999,43.500000,42.730000,42.759998,24.664919,1584700
2005-03-23,42.650002,42.980000,42.509998,42.880001,24.734137,1798000
2005-03-24,43.099998,43.150002,42.590000,42.820000,24.699532,1051700
2005-03-28,43.000000,43.400002,42.810001,42.830002,24.705307,1456400
2005-03-29,42.779999,43.250000,42.730000,42.840000,24.711073,1067600
2005-03-30,43.090000,43.340000,43.009998,43.200001,24.918718,1167600
2005-03-31,43.299999,43.369999,43.139999,43.270000,24.959108,910000
2005-04-01,43.240002,43.410000,42.509998,42.689999,24.624548,1125400
2005-04-04,42.750000,43.250000,42.439999,43.070000,24.843737,1204500
2005-04-05,43.189999,43.619999,43.189999,43.439999,25.057156,1218300
2005-04-06,43.439999,43.599998,43.340000,43.400002,25.034088,612500
2005-04-07,43.470001,43.680000,43.320000,43.520000,25.103308,792700
2005-04-08,43.509998,43.650002,43.299999,43.299999,24.976406,567800
2005-04-11,43.220001,43.570000,43.090000,43.139999,24.884117,665300
2005-04-12,43.139999,43.669998,42.869999,43.430000,25.051395,825500
2005-04-13,43.330002,43.639999,43.060001,43.099998,24.861050,741800
2005-04-14,43.099998,43.500000,43.099998,43.459999,25.068689,1112400
2005-04-15,43.529999,43.669998,43.419998,43.430000,25.051395,2082600
2005-04-18,43.500000,43.509998,43.209999,43.230000,24.936028,1813600
2005-04-19,43.070000,43.250000,42.590000,42.959999,24.780291,1074800
2005-04-20,42.910000,43.119999,42.580002,42.689999,24.624548,850600
2005-04-21,42.849998,43.180000,42.799999,43.049999,24.832203,803600
2005-04-22,42.930000,43.099998,42.650002,42.919998,24.757214,1313700
2005-04-25,43.020000,43.340000,42.880001,43.000000,24.803364,1034900
2005-04-26,42.869999,43.080002,42.689999,42.799999,24.688002,832700
2005-04-27,42.650002,43.150002,42.349998,42.799999,24.688002,1064900
2005-04-28,43.500000,43.910000,43.299999,43.560001,25.126385,2743400
2005-04-29,43.970001,44.950001,43.849998,44.950001,25.928164,3092400
2005-05-02,44.599998,44.980000,44.430000,44.900002,25.899334,1370700
2005-05-03,44.779999,45.250000,44.709999,45.110001,26.020449,1803900
2005-05-04,45.049999,45.520000,44.799999,45.480000,26.233879,1173800
2005-05-05,45.450001,45.740002,45.189999,45.380001,26.176201,1096500
2005-05-06,45.500000,45.750000,45.439999,45.459999,26.222345,1150600
2005-05-09,45.470001,45.740002,45.220001,45.520000,26.256945,1032800
2005-05-10,45.529999,45.639999,45.049999,45.189999,26.066591,957000
2005-05-11,45.299999,45.500000,44.900002,45.139999,26.037779,840200
2005-05-12,45.169998,45.590000,45.070000,45.080002,26.003159,856600
2005-05-13,45.070000,45.130001,44.669998,44.900002,25.899334,748000
2005-05-16,45.099998,45.419998,45.040001,45.310001,26.135824,740400
2005-05-17,45.160000,45.400002,45.000000,45.270000,26.112749,742900
2005-05-18,45.369999,45.720001,45.200001,45.570000,26.285795,1001400
2005-05-19,45.439999,45.580002,45.310001,45.450001,26.216589,735200
2005-05-20,45.500000,45.500000,45.070000,45.189999,26.066591,951900
2005-05-23,45.150002,45.689999,45.080002,45.660000,26.337717,651300
2005-05-24,45.400002,45.680000,45.180000,45.619999,26.314625,885000
2005-05-25,45.520000,45.779999,45.360001,45.580002,26.291563,1161400
2005-05-26,45.590000,45.980000,45.549999,45.810001,26.424234,880800
2005-05-27,45.349998,45.750000,45.349998,45.750000,26.536167,698600
2005-05-31,45.750000,45.750000,45.349998,45.490002,26.385366,889700
2005-06-01,45.220001,46.020000,45.209999,46.020000,26.692785,1479100
2005-06-02,45.900002,46.189999,45.770000,46.119999,26.750786,1004800
2005-06-03,46.180000,46.470001,46.000000,46.180000,26.785593,975900
2005-06-06,46.180000,46.490002,46.180000,46.380001,26.901581,916200
2005-06-07,46.490002,46.889999,46.349998,46.419998,26.924788,1330200
2005-06-08,46.500000,46.500000,45.930000,46.099998,26.739178,1057300
2005-06-09,46.200001,46.200001,45.750000,46.139999,26.762394,895900
2005-06-10,45.900002,45.910000,45.279999,45.520000,26.402761,1459200
2005-06-13,45.250000,45.630001,45.090000,45.160000,26.193964,1206600
2005-06-14,45.160000,45.259998,45.009998,45.160000,26.193964,1696100
2005-06-15,45.119999,45.270000,44.869999,45.270000,26.257761,956600
2005-06-16,45.349998,45.349998,44.910000,45.259998,26.251966,1579400
2005-06-17,45.410000,45.720001,45.200001,45.500000,26.391165,1990600
2005-06-20,45.500000,45.610001,45.209999,45.549999,26.420172,760500
2005-06-21,45.549999,45.639999,45.160000,45.360001,26.309965,692400
2005-06-22,45.490002,45.590000,45.160000,45.450001,26.362185,546800
2005-06-23,45.400002,45.400002,44.770000,44.900002,26.043161,618700
2005-06-24,44.810001,44.990002,44.470001,44.470001,25.793747,667600
2005-06-27,44.470001,44.500000,44.200001,44.410000,25.758959,866500
2005-06-28,44.410000,44.820000,44.380001,44.750000,25.956146,608900
2005-06-29,44.650002,44.650002,44.340000,44.529999,25.828545,892400
2005-06-30,44.549999,44.860001,44.410000,44.439999,25.776354,881700
2005-07-01,44.580002,44.730000,44.360001,44.639999,25.892347,560000
2005-07-05,44.540001,44.880001,44.410000,44.580002,25.857550,583700
2005-07-06,44.270000,44.610001,44.270000,44.389999,25.747345,913700
2005-07-07,44.060001,44.169998,43.500000,44.090000,25.573338,835900
2005-07-08,44.099998,44.790001,44.099998,44.630001,25.886545,558900
2005-07-11,44.680000,44.689999,44.250000,44.299999,25.695150,961100
2005-07-12,44.099998,44.830002,44.090000,44.720001,25.938749,876300
2005-07-13,44.400002,44.610001,44.279999,44.540001,25.834351,760300
2005-07-14,45.490002,45.490002,44.700001,44.820000,25.996759,718200
2005-07-15,44.680000,44.900002,44.680000,44.799999,25.985149,531200
2005-07-18,44.599998,44.660000,44.310001,44.369999,25.735743,927100
2005-07-19,44.400002,44.500000,44.310001,44.470001,25.793747,747800
2005-07-20,44.299999,44.560001,44.099998,44.529999,25.828545,606900
2005-07-21,44.500000,44.560001,44.160000,44.520000,25.822744,835300
2005-07-22,44.599998,44.669998,44.369999,44.490002,25.805344,529200
2005-07-25,44.480000,44.689999,44.369999,44.400002,25.753153,597000
2005-07-26,44.400002,44.820000,44.200001,44.459999,25.787954,709500
2005-07-27,45.000000,45.430000,44.849998,44.869999,26.025753,1329800
2005-07-28,45.189999,45.900002,45.049999,45.869999,26.605785,1358100
2005-07-29,45.750000,45.939999,45.250000,45.310001,26.280970,980100
2005-08-01,45.250000,45.480000,44.959999,45.000000,26.101164,802500
2005-08-02,44.970001,45.549999,44.680000,45.490002,26.385366,893100
2005-08-03,45.360001,45.549999,45.209999,45.459999,26.367971,633500
2005-08-04,45.330002,45.349998,44.959999,45.169998,26.199768,629500
2005-08-05,45.009998,45.180000,44.660000,44.820000,25.996759,1043700
2005-08-08,44.950001,45.250000,44.810001,44.860001,26.019955,703600
2005-08-09,45.009998,45.240002,44.919998,45.009998,26.106960,649600
2005-08-10,45.189999,45.730000,45.169998,45.360001,26.309965,832100
